"code","label","langcode","explanatorynote"
3642,"Kunduz",,289
3643,"Qala-I-Zal",,289
3644,"Alingar",,290
3645,"Alishing",,290
3646,"Dawlat Shah",,290
3647,"Mihtarlam",,290
3648,"Qarghayi",,290
3649,"Baraki Barak",,291
3650,"Charkh",,291
3651,"Khushi",,291
3652,"Muhammad Agha",,291
3653,"Puli Alam",,291
3654,"Achin",,292
3655,"Bati Kot",,292
3656,"Chaparhar",,292
3657,"Dara-I-Nur",,292
3658,"Dih Bala",,292
3659,"Dur Baba",,292
3660,"Goshta",,292
3661,"Hisarak",,292
3662,"Jalalabad",,292
3663,"Kama",,292
3664,"Khogyani",,292
3665,"Kuz Kunar",,292
3666,"Lal Pur",,292
3667,"Muhmand Dara",,292
3668,"Nazyan",,292
3669,"Pachir Wa  Agam",,292
3670,"Rodat",,292
3671,"Sherzad",,292
3672,"Shinwar",,292
3673,"Surkh Rod",,292
3674,"Chahar Burja",,293
3675,"Chakhansur",,293
3676,"Kang",,293
3677,"Khash Rod",,293
3678,"Zaranj",,293
3679,"Bargi Matal",,294
3680,"Kamdesh",,294
3681,"Mandol",,294
3682,"Nuristan",,294
3683,"Wama",,294
3684,"Waygal",,294
3685,"Barmal",,295
3686,"Dila",,295
3687,"Gayan",,295
3688,"Gomal",,295
3689,"Mata Khan",,295
3690,"Nika",,295
3691,"Omna",,295
3692,"Sar Hawza",,295
3693,"Sarobi",,295
3694,"Sharan",,295
3695,"Urgun",,295
3696,"Waza Khwa",,295
3697,"Wor Mamay",,295
3698,"Zarghun Shahr",,295
3699,"Ziruk",,295
3700,"Azra",,296
3701,"Chamkani",,296
3702,"Dand Wa Patan",,296
3703,"Gardez",,296
3704,"Jadran",,296
3705,"Jaji",,296
3706,"Jani Khel",,296
3707,"Lija Mangal",,296
3708,"Sayid Karam",,296
3709,"Shamal",,296
3710,"Shwak",,296
3711,"Zurmat",,296
3712,"Bagram",,297
3713,"Chaharikar",,297
3714,"Ghorband",,297
3715,"Hisa-I-Awali Panjsher",,297
3716,"Hisa-I-Duwum Panjsher",,297
3717,"Jabalussaraj",,297
3718,"Kohi Safi",,297
3719,"Panjsher",,297
3720,"Salang",,297
3721,"Shekh  Ali",,297
3722,"Shinwari",,297
3723,"Surkhi Parsa",,297
3724,"Aybak",,298
3725,"Dara-I- Suf",,298
3726,"Hazrati Sultan",,298
3727,"Khuram Wa Sarbagh",,298
3728,"Ruyi Du Ab",,298
3729,"Balkhab",,299
3730,"Kohistanat",,299
3731,"Sangcharak",,299
3732,"Sari Pul",,299
3733,"Sayyad",,299
3734,"Sozma Qala",,299
3735,"Bangi",,300
3736,"Chah Ab",,300
3737,"Chal",,300
3738,"Darqad",,300
3739,"Farkhar",,300
3740,"Ishkamish",,300
3741,"Kalafgan",,300
3742,"Khwaja Ghar",,300
3743,"Rustaq",,300
3744,"Taluqan",,300
3745,"Warsaj",,300
3746,"Yangi Qala",,300
3747,"Chora",,301
3748,"Day Kundi",,301
3749,"Dihrawud",,301
3750,"Gizab",,301
3751,"Khas Uruzgan",,301
3752,"Kijran",,301
3753,"Nesh",,301
3754,"Shahidi Hassas",,301
3755,"Shahristan",,301
3756,"Tirin Kot",,301
3757,"Chak",,302
3758,"Day Mirdad",,302
3759,"Hisa-I- Awal Bihsud",,302
3760,"Jalrez",,302
3761,"Markazi Bihsud",,302
3762,"Maydan Shahr",,302
3763,"Nirkh",,302
3764,"Saydabad",,302
3765,"Arghandab",,303
3766,"Atghar",,303
3767,"Daychopan",,303
3768,"Mizan",,303
3769,"Qalat",,303
3770,"Shahjoy",,303
3771,"Shamulzayi",,303
3772,"Shinkay",,303
3773,"Tarnak Wa Jaldak",,303
3774,"Administrative unit not available",,304
3775,"Berat",,305
3776,"Cukalat",,305
3777,"Kutalli",,305
3778,"Lumas",,305
3779,"Otllak",,305
3780,"Poshnje",,305
3781,"Roshnik",,305
3782,"Sinje",,305
3783,"Terpan",,305
3784,"Ura Vajgurore",,305
3785,"Velabisht",,305
3786,"Vertop",,305
3787,"Bulqize",,306
3788,"Fushe Bulqize",,306
3789,"Gjorice",,306
3790,"Klenje",,306
3791,"Martanesh",,306
3792,"Ostren",,306
3793,"Shupenze",,306
3794,"Zerqan",,306
3795,"Delvine",,307
3796,"Finiq",,307
3797,"Mesopotan",,307
3798,"Vergo",,307
3799,"Bashkia Bilisht",,308
3800,"Bilisht",,308
3801,"Hocisht",,308
3802,"Miras",,308
3803,"Proger",,308
3804,"Arras",,309
3805,"Fushe Cidhen",,309
3806,"Kala E Dodes",,309
3807,"Kastriot",,309
3808,"Lure",,309
3809,"Luzni",,309
3810,"Maqellare",,309
3811,"Melan",,309
3812,"Muhurr",,309
3813,"Peshkopi",,309
3814,"Qender Tomin",,309
3815,"Selishte",,309
3816,"Sllove",,309
3817,"Zall Dardhe",,309
3818,"Zall Rec",,309
3819,"Durres",,310
3820,"Gjepalaj",,310
3821,"Ishem",,310
3822,"Katund I Ri",,310
3823,"Maminas",,310
3824,"Manez",,310
3825,"Rashbull",,310
3826,"Shijak",,310
3827,"Sukth",,310
3828,"Xhafzotaj",,310
3829,"Belsh",,311
3830,"Bradashesh",,311
3831,"Cerrik",,311
3832,"Elbasan",,311
3833,"Fierz",,311
3834,"Funar",,311
3835,"Gjegjan",,311
3836,"Gjinar",,311
3837,"Gostime",,311
3838,"Gracen",,311
3839,"Grekan",,311
3840,"Kajan",,311
3841,"Klos",,311
3842,"Labinot Fushe",,311
3843,"Labinot Mal",,311
3844,"Mollas",,311
3845,"Paper",,311
3846,"Rrase",,311
3847,"Shales",,311
3848,"Shirgjan",,311
3849,"Shushice",,311
3850,"Tregan",,311
3851,"Zavaline",,311
3852,"Cakran",,312
3853,"Dermenas",,312
3854,"Fier",,312
3855,"Frakull",,312
3856,"Kuman",,312
3857,"Kurjan",,312
3858,"Levan",,312
3859,"Libofshe",,312
3860,"Mbrostar",,312
3861,"Patos",,312
3862,"Portez",,312
3863,"Qender",,312
3864,"Roskovec",,312
3865,"Ruzhdie",,312
3866,"Strumm",,312
3867,"Topoje",,312
3868,"Zharrez",,312
3869,"Antigone",,313
3870,"Cepo",,313
3871,"Dropull Poshtem",,313
3872,"Dropull Siperm",,313
3873,"Gjirokaster",,313
3874,"Lazarat",,313
3875,"Libohove",,313
3876,"Lunxheri",,313
3877,"Odrie",,313
3878,"Picar",,313
3879,"Pogon",,313
3880,"Qen.libohive",,313
3881,"Zagorie",,313
3882,"Gramsh",,314
3883,"Kodovjat",,314
3884,"Kukur",,314
3885,"Kushove",,314
3886,"Lenie",,314
3887,"Pishaj",,314
3888,"Porocan",,314
3889,"Skenderbegas",,314
3890,"Sult",,314
3891,"Tunje",,314
3892,"Fajza",,315
3893,"Gjinaj",,315
3894,"Golaj",,315
3895,"Krume",,315
3896,"Golem",,316
3897,"Gose",,316
3898,"Helmes",,316
3899,"Kavaje",,316
3900,"Kryevidh",,316
3901,"Lekaj",,316
3902,"Luz I Vogel",,316
3903,"Rrogozhine",,316
3904,"Sinaballaj",,316
3905,"Synej",,316
3906,"Barmash",,317
3907,"Clirim",,317
3908,"Erseke",,317
3909,"Leskovik",,317
3910,"Mollas",,317
3911,"Novosele",,317
3912,"Qender Erseke",,317
3913,"Drenove",,318
3914,"Gore",,318
3915,"Korﾦe",,318
3916,"Lekas",,318
3917,"Libonik",,318
3918,"Liqenas",,318
3919,"Maliq",,318
3920,"Moglice",,318
3921,"Mollaj",,318
3922,"Pirg",,318
3923,"Pojan",,318
3924,"Qender",,318
3925,"Vithkuq",,318
3926,"Voskop",,318
3927,"Voskopoje",,318
3928,"Vreshtas",,318
3929,"Bubq",,319
3930,"Cudhi",,319
3931,"Fushe Kruje",,319
3932,"Koder Thumane",,319
3933,"Kruje",,319
3934,"Nikel",,319
3935,"Kozare",,320
3936,"Kucove",,320
3937,"Perondi",,320
3938,"Arren",,321
3939,"Bicaj",,321
3940,"Bushtrice",,321
3941,"Gryke Caj",,321
3942,"Kalis",,321
3943,"Kolsh",,321
3944,"Kukes",,321
3945,"Malziu",,321
3946,"Shishtavec",,321
3947,"Shtiqen",,321
3948,"Surroj",,321
3949,"Terthore",,321
3950,"Topojan",,321
3951,"Ujmisht",,321
3952,"Zapod Orgjost",,321
3953,"Fushe Kuqe",,322
3954,"Laﾦ",,322
3955,"Mamurras",,322
3956,"Milot",,322
3957,"Balldreni I Ri",,323
3958,"Blinisht",,323
3959,"Dajﾦ",,323
3960,"Kallmet I Madh",,323
3961,"Kolﾦ",,323
3962,"Lezhe",,323
3963,"Shengjin",,323
3964,"Shenkoll",,323
3965,"Ungrej",,323
3966,"Zejmen",,323
3967,"Hotolisht",,324
3968,"Librazhd",,324
3969,"Lunik",,324
3970,"Orenje",,324
3971,"Polis",,324
3972,"Prenjas",,324
3973,"Qender",,324
3974,"Qukes",,324
3975,"Rrajce",,324
3976,"Stebleve",,324
3977,"Stravaj",,324
3978,"Allkaj",,325
3979,"Ballagat",,325
3980,"Bubullime",,325
3981,"Divjake",,325
3982,"Dushk",,325
3983,"Fiershegan",,325
3984,"Golem",,325
3985,"Grabian",,325
3986,"Gradishte",,325
3987,"Hyzgjokaj",,325
3988,"Karbunare",,325
3989,"Kolonje",,325
3990,"Krutje",,325
3991,"Lushnje",,325
3992,"Rremas",,325
3993,"Terbuf",,325
3994,"Gruemire",,326
3995,"Kastrat",,326
3996,"Kelmend",,326
3997,"Koplik",,326
3998,"Qender",,326
3999,"Shkrel",,326
4000,"Aranitas",,327
4001,"Ballsh",,327
4002,"Fratar",,327
4003,"Greshice",,327
4004,"Hekal",,327
4005,"Kute",,327
4006,"Ngraﾦan",,327
4007,"Qender",,327
4008,"Selite",,327
4009,"Baz",,328
4010,"Burrel",,328
4011,"Derjan",,328
4012,"Gurre",,328
4013,"Klos",,328
4014,"Komsi",,328
4015,"Lis",,328
4016,"Macukull",,328
4017,"Rukaj",,328
4018,"Suﾦ",,328
4019,"Ulez",,328
4020,"Xiber",,328
4021,"Fane",,329
4022,"Kaﾦinar",,329
4023,"Kthelle",,329
4024,"Orosh",,329
4025,"Rreshen",,329
4026,"Rubik",,329
4027,"Selite",,329
4028,"Gjoﾦaj",,330
4029,"Karine",,330
4030,"Pajove",,330
4031,"Peqin",,330
4032,"Perparim",,330
4033,"Sheze",,330
4034,"Ballaban",,331
4035,"Carcove",,331
4036,"Dishnice",,331
4037,"Frasher",,331
4038,"Kelcyre",,331
4039,"Permet",,331
4040,"Petran",,331
4041,"Qender Piskove",,331
4042,"Suke",,331
4043,"Bucimas",,332
4044,"Cerrave",,332
4045,"Dardhas",,332
4046,"Hudenisht",,332
4047,"Pogradec",,332
4048,"Proptisht",,332
4049,"Trabinje",,332
4050,"Velcan",,332
4051,"Blerim",,333
4052,"Fierze",,333
4053,"Fushe Arrez",,333
4054,"Gjegjan",,333
4055,"Iballe",,333
4056,"Puke",,333
4057,"Qafe Mal",,333
4058,"Qelez",,333
4059,"Qerret",,333
4060,"Rrape",,333
4061,"Aliko",,334
4062,"Dhiver",,334
4063,"Konispol",,334
4064,"Ksamil",,334
4065,"Administrative unit not available",,334
4066,"Livadhja",,334
4067,"Lukove",,334
4068,"Markat",,334
4069,"Sarande",,334
4070,"Xare",,334
4071,"Ana E Malit",,335
4072,"Barbullush",,335
4073,"Berdice",,335
4074,"Bushat",,335
4075,"Dajc",,335
4076,"Guri I Zi",,335
4077,"Hajmel",,335
4078,"Postribe",,335
4079,"Pult",,335
4080,"Rrethinat",,335
4081,"Shale",,335
4082,"Shkoder",,335
4083,"Shllak",,335
4084,"Shosh",,335
4085,"Temal",,335
4086,"Vau Dejes",,335
4087,"Velipoje",,335
4088,"Vig Mnelle",,335
4089,"Bogove",,336
4090,"Cepan",,336
4091,"Corovode",,336
4092,"Gjerbes",,336
4093,"Leshnje",,336
4094,"Poliﾦan",,336
4095,"Potom",,336
4096,"Qender",,336
4097,"Vendreshe",,336
4098,"Zhepe",,336
4099,"Buz",,337
4100,"Fshat Memaliaj",,337
4101,"Krahes",,337
4102,"Kurvelesh",,337
4103,"Lopes",,337
4104,"Luftinje",,337
4105,"Memaliaj",,337
4106,"Qender",,337
4107,"Qesarat",,337
4108,"Tepelene",,337
4109,"Baldushk",,338
4110,"Berxulle",,338
4111,"Berzhite",,338
4112,"Dajt",,338
4113,"Fark",,338
4114,"Kamez",,338
4115,"Kashar",,338
4116,"Krrabe",,338
4117,"Ndroq",,338
4118,"Paskuqan",,338
4119,"Petrele",,338
4120,"Peze",,338
4121,"Preze",,338
4122,"Shengjergj",,338
4123,"Tirane",,338
4124,"Vaqarr",,338
4125,"Vore",,338
4126,"Zall Herr",,338
4127,"Zallbastar",,338
4128,"B.curri",,339
4129,"Bujan",,339
4130,"Bytyc",,339
4131,"Fierze",,339
4132,"Lekbibaj",,339
4133,"Llugaj",,339
4134,"Margegaj",,339
4135,"Tropoje Fshat",,339
4136,"Armen",,340
4137,"Brataj",,340
4138,"Himare",,340
4139,"Hore Vranisht",,340
4140,"Kote",,340
4141,"Novosele",,340
4142,"Orikum",,340
4143,"Qender",,340
4144,"Selenice",,340
4145,"Sevaster",,340
4146,"Shushice",,340
4147,"Vllahine",,340
4148,"Vlore",,340
4197,"Administrative unit not available",,389
4199,"Administrative unit not available",,391
4200,"Administrative unit not available",,392
4201,"Administrative unit not available",,393
4202,"Administrative unit not available",,394
4203,"Administrative unit not available",,395
4204,"Administrative unit not available",,396
4205,"Administrative unit not available",,397
4206,"Ambriz",,398
4207,"Bula Atumba",,398
4208,"Dande",,398
4209,"Dembos",,398
4210,"Icolo E Bengo",,398
4211,"Nambuangongo",,398
4212,"Pango Aluquem",,398
4213,"Quissama",,398
4214,"Baia Farta",,399
4215,"Balombo",,399
4216,"Benguela",,399
4217,"Bocoio",,399
4218,"Caimbambo",,399
4219,"Chongoroi",,399
4220,"Cubal",,399
4221,"Ganda",,399
4222,"Lobito",,399
4223,"Andulo",,400
4224,"Camacupa",,400
4225,"Catabola",,400
4226,"Chinguar",,400
4227,"Chitembo",,400
4228,"Cuemba",,400
4229,"Cunhinga",,400
4230,"Kuito",,400
4231,"N'harea",,400
4232,"Belize",,401
4233,"Buco-zau",,401
4234,"Cabinda",,401
4235,"Cacongo (landana)",,401
4236,"Calai",,402
4237,"Cuangar",,402
4238,"Cuchi",,402
4239,"Cuito Cuanavale",,402
4240,"Dirico",,402
4241,"Mavinga",,402
4242,"Menongue",,402
4243,"Nankova",,402
4244,"Rivungo",,402
4245,"Amboim",,403
4246,"Cassongue",,403
4247,"Conda",,403
4248,"Ebo",,403
4249,"Libolo",,403
4250,"Mussende",,403
4251,"Porto Amboim",,403
4252,"Quibala",,403
4253,"Quilenda",,403
4254,"Seles",,403
4255,"Sumbe",,403
4256,"Waku Kungu",,403
4257,"Cahama",,404
4258,"Cuanhama",,404
4259,"Curoca",,404
4260,"Cuvelai",,404
4261,"Namacunde",,404
4262,"Ombadja",,404
4263,"Bailundo",,405
4264,"Caala",,405
4265,"Ekunha",,405
4266,"Huambo",,405
4267,"Katchiungo",,405
4268,"Londuimbali",,405
4269,"Longonjo",,405
4270,"Mungo",,405
4271,"Tchikala-tcholo.",,405
4272,"Tchindjenje",,405
4273,"Ukuma",,405
4274,"Caconda",,406
4275,"Cacula",,406
4276,"Caluquembe",,406
4277,"Chibia",,406
4278,"Chicomba",,406
4279,"Chipindo",,406
4280,"Gambos",,406
4281,"Humpata",,406
4282,"Jamba",,406
4283,"Kuvango",,406
4284,"Lubango",,406
4285,"Matala",,406
4286,"Quilengues",,406
4287,"Quipungo",,406
4288,"Ambaca",,407
4289,"Banga",,407
4290,"Bolongongo",,407
4291,"Cambambe",,407
4292,"Cazengo (ndalatando)",,407
4293,"Golungo Alto",,407
4294,"Gonguembo",,407
4295,"Lucala",,407
4296,"Quiculungo",,407
4297,"Samba Caju",,407
4298,"Cacuaco",,408
4299,"Luanda",,408
4300,"Viana",,408
4301,"Cambulo",,409
4302,"Capenda Camulemba",,409
4303,"Caungula",,409
4304,"Chitato",,409
4305,"Cuango",,409
4306,"Cuilo",,409
4307,"Lubalo",,409
4308,"Lucapa",,409
4309,"Xa-muteba",,409
4310,"Cacolo",,410
4311,"Dala",,410
4312,"Muconda",,410
4313,"Saurimo",,410
4314,"Cacuso",,411
4315,"Calandula",,411
4316,"Cambundi-catembo",,411
4317,"Cangandala",,411
4318,"Caombo",,411
4319,"Kiwaba N'zogi",,411
4320,"Kunda Dia-baze",,411
4321,"Luquembo",,411
4322,"Malanje",,411
4323,"Marimba",,411
4324,"Massango",,411
4325,"Mucari",,411
4326,"Quela",,411
4327,"Quirima",,411
4328,"Alto Zambeze",,412
4329,"Camanongue",,412
4330,"Kameia Lumege",,412
4331,"Leua",,412
4332,"Luacano",,412
4333,"Luau",,412
4334,"Luchazes",,412
4335,"Luena (moxico)",,412
4336,"Lumbala N'guimbo",,412
4337,"Bibala",,413
4338,"Camacuio",,413
4339,"Namibe",,413
4340,"Tombua",,413
4341,"Virei",,413
4342,"Alto Cauale",,414
4343,"Ambuila",,414
4344,"Bembe",,414
4345,"Buengas",,414
4346,"Bungo",,414
4347,"Damba",,414
4348,"Maquela Do Zombo",,414
4349,"Mucaba",,414
4350,"Negage",,414
4351,"Puri",,414
4352,"Quimbele",,414
4353,"Quitexe",,414
4354,"Santa Cruz",,414
4355,"Sanza Pombo",,414
4356,"Songo",,414
4357,"Songo/mucaba",,414
4358,"Uige",,414
4359,"Cuimba",,415
4360,"M'banza Congo",,415
4361,"N'zeto",,415
4362,"Noqui",,415
4363,"Soyo",,415
4364,"Tomboco",,415
4365,"Administrative unit not available",,416
4366,"Administrative unit not available",,417
4367,"Administrative unit not available",,418
4368,"Administrative unit not available",,419
4369,"Administrative unit not available",,420
4370,"Administrative unit not available",,421
4371,"Administrative unit not available",,422
4372,"Administrative unit not available",,423
4373,"Administrative unit not available",,424
4374,"Administrative unit not available",,425
4375,"Administrative unit not available",,426
4378,"Capital Federal",,430
4379,"25 De Mayo",,429
4380,"9 De Julio",,429
4381,"Adolfo Alsina",,429
4382,"Adolfo Gonzales Chaves",,429
4383,"Alberti",,429
4384,"Almirante Brown",,429
4385,"Ameghino",,429
4386,"Avellaneda",,429
4387,"Ayacucho",,429
4388,"Azul",,429
4389,"Bahia Blanca",,429
4390,"Balcarce",,429
4391,"Baradero",,429
4392,"Bartolome Mitre",,429
4393,"Benito Juarez",,429
4394,"Berazategui",,429
4395,"Berisso",,429
4396,"Bolivar",,429
4397,"Bragado",,429
4398,"Brandsen",,429
4399,"Campana",,429
4400,"Canuelas",,429
4401,"Capitan Sarmiento",,429
4402,"Carlos Casares",,429
4403,"Carlos Tejedor",,429
4404,"Carmen De Areco",,429
4405,"Castelli",,429
4406,"Chacabuco",,429
4407,"Chascomus",,429
4408,"Chivilcoy",,429
4409,"Colon",,429
4410,"Coronel De Mariana Leonar",,429
4411,"Coronel Dorrego",,429
4412,"Coronel Pringles",,429
4413,"Coronel Suarez",,429
4414,"Daireaux",,429
4415,"Dolores",,429
4416,"Ensenada",,429
4417,"Escobar",,429
4418,"Esteban Echeverria",,429
4419,"Exaltacion De La Cruz",,429
4420,"Florencio Varela",,429
4421,"General Alvarado",,429
4422,"General Alvear",,429
4423,"General Arenales",,429
4424,"General Belgrano",,429
4425,"General Guido",,429
4426,"General Juan Madariaga",,429
4427,"General La Madrid",,429
4428,"General Las Heras",,429
4429,"General Lavalle",,429
4430,"General Paz",,429
4431,"General Pinto",,429
4432,"General Pueyrredon",,429
4433,"General Rodriguez",,429
4434,"General San Martin",,429
4435,"General Sarmiento",,429
4436,"General Viamonte",,429
4437,"General Villegas",,429
4438,"Guamin",,429
4439,"Hipolito Yrigoyen",,429
4440,"Islas Del Ibicuy",,429
4441,"Junin",,429
4442,"La Costa",,429
4443,"La Matanza",,429
4444,"La Plata",,429
4445,"Lanus",,429
4446,"Laprida",,429
4447,"Las Flores",,429
4448,"Leonardo N. Alem",,429
4449,"Lincoln",,429
4450,"Loberia",,429
4451,"Lobos",,429
4452,"Lomas De Zamora",,429
4453,"Lujan",,429
4454,"Magdalena",,429
4455,"Maipu",,429
4456,"Mar Chiquita",,429
4457,"Marcos Paz",,429
4458,"Mercedes",,429
4459,"Merlo",,429
4460,"Monte",,429
4461,"Monte Hermoso",,429
4462,"Moreno",,429
4463,"Moron",,429
4464,"Name Unknown",,429
4465,"Navarro",,429
4466,"Necochea",,429
4467,"Olavarria",,429
4468,"Patagones",,429
4469,"Patagones (is.)",,429
4470,"Pehuajo",,429
4471,"Pellegrini",,429
4472,"Pergamino",,429
4473,"Pila",,429
4474,"Pilar",,429
4475,"Pinamar",,429
4476,"Puan",,429
4477,"Quilmes",,429
4478,"Ramallo",,429
4479,"Rauch",,429
4480,"Rivadavia",,429
4481,"Rojas",,429
4482,"Roque Perez",,429
4483,"Saavedra",,429
4484,"Saladillo",,429
4485,"Salliquello",,429
4486,"Salto",,429
4487,"San Andres De Giles",,429
4488,"San Antonio De Areco",,429
4489,"San Cayetano",,429
4490,"San Fernando",,429
4491,"San Isidro",,429
4492,"San Nicolas",,429
4493,"San Pedro",,429
4494,"San Vicente",,429
4495,"Suipacha",,429
4496,"Tandil",,429
4497,"Taplquen",,429
4498,"Tigre",,429
4499,"Tordillo",,429
4500,"Tornquist",,429
4501,"Trenque Lauquen",,429
4502,"Tres Arroyos",,429
4503,"Tres De Febrero",,429
4504,"Tres Lomas",,429
4505,"Vicente Lopez",,429
4506,"Villa Gesell",,429
4507,"Villarino",,429
4508,"Villarino (is.)",,429
4509,"Zarate",,429
4510,"Ambato",,431
4511,"Ancasti",,431
4512,"Andalgala",,431
4513,"Antofagasta De La Sierra",,431
4514,"Belen",,431
4515,"Capayan",,431
4516,"Capital",,431
4517,"El Alto",,431
4518,"Fray Mamerto Esquiu",,431
4519,"La Paz",,431
4520,"Paclin",,431
4521,"Poman",,431
4522,"Santa Maria",,431
4523,"Santa Rosa",,431
4524,"Tinogasta",,431
4525,"Valle Viejo",,431
4526,"12 De Octubre",,432
4527,"1ro. De Mayo",,432
4528,"25 De Mayo",,432
4529,"9 De Julio",,432
4530,"Almirante Brown",,432
4531,"Bermejo",,432
4532,"Chacabuco",,432
4533,"Comandante Fernandez",,432
4534,"Fray Justo Santa Maria De",,432
4535,"General Belgrano",,432
4536,"General Donovan",,432
4537,"General Guemes",,432
4538,"Independencia",,432
