code,label,langcode,description
030344,???? ???? (????? ??????),AR,n.a.
030345,???? ??? ????? ????? (????? ??????),AR,n.a.
030346,???? ?????? ??? ????? ????? (????? ??????),AR,n.a.
030349,????? ,AR,n.a.
030351,"? ? ??? ?????? (?????? ??????? ?????? ??????)",AR,n.a.
030352,"? ? ????? ???? (????? ?????? ????? ?????? ????? ????????????)",AR,n.a.
030361,? ? ????? ?????? (???????? ???????),AR,n.a.
030362,? ? ????? ????? (??????????),AR,n.a.
030371, ??? ????? (??????? ????????? ?????????) ????????? ?? ??? ????????? ????? ????? ?? ????? (??????? ???????) ,AR,n.a.
030372,??? ?????? (???????????? ?????????) ,AR,n.a.
030373,??? ???? (???????? ?????) ,AR,n.a.
030374," ??? ?????? ""??????"" (?????? ????????? ?????? ??????????????? ?????? ?????????)",AR,n.a.
030375,???? ????? ?????? ?? ????? ?????  ,AR,n.a.
030376,??? ???????? ( ??????? ) ,AR,n.a.
030377,"??? ????? (?????????? ???????? ?????????? ????????) ",AR,n.a.
030378,"??? ????? (?????????? ?????????) ",AR,n.a.
030379,?????,AR,n.a.
030380,????? ???? ???? ??????? ,AR,n.a.
0304,"????? ??? ?????? ?? ???? ??????? (??? ???? ??????)? ????? ?? ????? ?? ????? ",AR,n.a.
030411,   ? ? ????? ?????? (???????? ???????) ,AR,n.a.
030412,   ? ? ????? ????? (??????????) ,AR,n.a.
030419,?????,AR,n.a.
030421,  ? ? ????? ?????? (???????? ???????) ,AR,n.a.
030422,  ? ? ????? ????? (??????????) ,AR,n.a.
030429,?????,AR,n.a.
030491,  ? ? ????? ?????? (???????? ???????) ,AR,n.a.
030492,  ? ? ????? ????? (??????????) ,AR,n.a.
030499,?????  ,AR,n.a.
0305,"????? ????? ??????? ???? ??? ????? ????? ?????? ??? ???? ?????? ??? ?? ????? ????? ???????? ???? ????? ??????? ??? ????? ????????? ?????? ",AR,n.a.
030510,???? ????? ?????? ??? ????? ????? ????????? ?????? ,AR,n.a.
030520," ????? ??? ???? ?????? ????? ?? ????? ?? ????? ?? ?? ??? ???? ",AR,n.a.
030530," ????? ???? ????? ??????? ?? ?? ??? ????? ???? ??? ????? ",AR,n.a.
030541,"????? ?????? ?????? (????? ?????? ????? ????? ?????? ??????? ????? ?????? ????? ????? ?????? ???????? ????? ?????? ??????? ????? ?????? ???? ?????? ?????? ?????)? ????? ???????? ?????? ??????? (????????) ",AR,n.a.
030542,??? ???? (?????? ?????? ??????? ??????) ,AR,n.a.
030549,?????  ,AR,n.a.
030551,"??? ???? (????? ??????? ????? ?????? ????? ????? ???????) ",AR,n.a.
030559, ?????  ,AR,n.a.
030561,"??? ???? (?????? ??????? ?????? ??????)",AR,n.a.
030562,"??? ???? (????? ??????? ????? ?????? ????? ????? ???????) ",AR,n.a.
030563,??? ???????? (????????) ,AR,n.a.
030569,?????  ,AR,n.a.
0306,"??????? ??? ???? ??????? ??? ?? ????? ??????? ?? ????? ?? ????? ?? ????? ?? ?? ??? ????? ?????? ??? ??????? ?????? ??????? ?? ?????? ?? ????? ??? ???? ????? ?? ????? ?? ????? ?? ????? ?? ?? ??? ????? ???? ????? ?????? ?????? ????? ????? ????????? ??????",AR,n.a.
030611,"???? ??? (?????????? ?????????? ??????) (????)",AR,n.a.
030612,"????? ??? (????? ?? ???????)  ""???????"" (????)",AR,n.a.
030613,????? (????? ?? ?????) (????),AR,n.a.
030614,"??????? (???????  ?? ????) (????)",AR,n.a.
030619,"?????? ??? ???? ???? ????? ??????? ?????? ????? ????? ????????? ?????? (????)",AR,n.a.
030621,"???? ??? (????????? ? ????????? ? ??????) ",AR,n.a.
030622,"????? ??? (????? ?? ???????)  ""???????"" ",AR,n.a.
030623,????? (????? ?? ?????) ,AR,n.a.
030624,"??????? (??????? ?? ????) ",AR,n.a.
030629,????? ??? ???? ???? ????? ??????? ?????? ????? ????????? ?????? ,AR,n.a.
0307,###############################################################################################################################################################################################################################################################,AR,n.a.
030710,???? ,AR,n.a.
030721,??? ?? ????? ?? ????? ,AR,n.a.
030729,????? ,AR,n.a.
030731,??? ?? ????? ?? ????? ,AR,n.a.
030739,????? ,AR,n.a.
030741,??? ?? ????? ?? ????? ,AR,n.a.
030749,????? ,AR,n.a.
030751,??? ?? ???? ?? ???? ,AR,n.a.
030759,????? ,AR,n.a.
030760,"????? ? ??? ????? ????? ",AR,n.a.
030791, ??? ?? ????? ?? ?????,AR,n.a.
030799,????? ,AR,n.a.
04,"????? ??????? ????? ??????? ? ??? ???? ? ??? ????? ? ?????? ????? ????? ?? ??? ?????? ? ??? ?????? ??? ????? ?? ???? ??? ",AR,n.a.
0401,"????? ?????? ??? ????? ??? ?????? ??? ??? ???? ?? ???  ???? ????? ???",AR,n.a.
040110,????? ??? ?? ???? ?? 1% ?????,AR,n.a.
040120,????? ??? ???? ?? 1% ??? ?????? 6% ????? ,AR,n.a.
040130,????? ??? ???? ???? ?? 6% ????? ,AR,n.a.
0402,"????? ?????? ????? ?? ?????? ??? ??? ???? ?? ???? ????? ???",AR,n.a.
040210,"???? ????? ?? ?????? ?? ?????? ???? ???? ????? ??? ??? ????? ?? ???? ?? 15% ?????",AR,n.a.
040221,??? ?????? ??? ??? ???? ?? ???? ????? ??? ,AR,n.a.
040229,????? ,AR,n.a.
040291,?? ????? ??? ??? ???? ?? ?? ???? ????? ??? ,AR,n.a.
040299,????? ,AR,n.a.
0403,"????? ??? ????? ??????? ??? ????? ???? ????? ?? ????? ??????? ??????? ??????? ?? ???????? ??? ???? ????? ?? ?????? ??? ??? ???? ?? ???? ????? ??? ?? ????? ?? ?????? ??? ????? ?? ????? ????? ?? ????? ?????",AR,n.a.
040310,"??? ???? (?????? ?????) ",AR,n.a.
040390,????? ,AR,n.a.
0404,"??? ????? ??? ??? ?????? ?? ??????? ??? ??? ???? ?? ???? ????? ???? ?????? ????? ?? ????? ???? ???????  ??? ???? ?????? ??? ??? ???? ?? ???? ????? ???? ??? ?????? ??? ????? ?? ???? ??? ",AR,n.a.
040410,??? ????? ???? ????? ?????? ??? ??? ?????? ?? ?????? ??? ??? ???? ?? ???? ????? ??? ,AR,n.a.
040490,????? ,AR,n.a.
0405,"???? ?????? ?? ???? ???? ????? ?? ?????? ?????? ????? ????? ?????",AR,n.a.
040510,???? ,AR,n.a.
040520,?????? ????? ??????? ????? ,AR,n.a.
040590,????? ,AR,n.a.
0406,??? (??? ?? ??? ??? ????? ??????) ,AR,n.a.
040610,"????? ????? (??? ????? ?? ??? ?????)? ??? ?? ??? ??? ??? ????? ???? ????? ?????? ",AR,n.a.
040620,????? ?????? ?? ???? ????? ?? ???? ??????? ,AR,n.a.
040630,????? ?????? ???????? ??? ?????? ??? ???? ????? ,AR,n.a.
040640,????? ??? ???? ????? ?????? ??? ?????? ??? ???? ????? ????? ?????? ??????? ???????????,AR,n.a.
040690,????? ??? ,AR,n.a.
0407,"??? ???? ?????? ???? ?? ????? ?? ????? ",AR,n.a.
0408,"??? ???? ? ???? ???? ? ??? (???? ?????) ???? ?? ???? ?? ????? ?????? ?? ????? ??????? ?? ?????? ???? ?? ?????? ???? ????? ????? ??? ??? ??????? ??? ??? ???? ?? ???? ????? ??? ",AR,n.a.
040811,???? (???? ???),AR,n.a.
040819,????? (???? ???),AR,n.a.
040891,???? ,AR,n.a.
040899,????? ,AR,n.a.
0409,??? ?????,AR,n.a.
0410,"?????? ????? ????? ?? ??? ??????? ??? ?????? ??? ????? ?? ???? ???",AR,n.a.
05,"?????? ??? ?? ??? ?????? ? ??? ?????? ??? ????? ?? ???? ??? ",AR,n.a.
0501,"??? ???? ???? ??? ??? ??????? ?? ??????? ????? ????? ????? ?????? ",AR,n.a.
0502,??? ????? ?? ????? ???? ??? ???? ????? ?? ??? ????? ???????? (?????)? ?????? ,AR,n.a.
050210,??? ????? ?? ??? ????? ??? ??????? ,AR,n.a.
050290,????? ,AR,n.a.
0504,"?????? ??????? ???? ??????? (??? ???????)? ????? ?? ????? ????? ?? ????? ?? ????? ?? ????? ?? ?? ??? ???? ?? ????? ?? ????? ",AR,n.a.
0505,"???? ???? ?????? ??? ?? ????? ?????? ?? ??????? ??? ???? ??????? (??? ??? ?????)? ???? ?????? ??? ?? ?? ??? ????? ??? ???? ?? ??????? ?? ??????? ?? ???????? ???? ?????? ?????? ?????? ??? ?? ????? ???",AR,n.a.
050510,??? ?? ??????? ????????? ?? ?????? ??? ,AR,n.a.
050590,????? ,AR,n.a.
0506,"???? ????? ????? ???? ?? ?????? ????? ?? ?????? ?? ????? ?????? ????? (??? ??? ????? ?????? ????)? ???????? ????? ?????? ??????? ??? ???????? ",AR,n.a.
050610,????? (?????? ????) ????? ?????? ???? ,AR,n.a.
050690,????? ,AR,n.a.
0507,"???  ???? ?????? (???) ??????? ?? ????? (??? ???? ???????) ?? ???? ?? ?????? ?????? ???? ????? ?????? ????? ?????? ?????? ???????? ???? ?? ????? ?????? ????? ????? ??? ????? ?????? ????? ?????? ??????? ??? ??????",AR,n.a.
050710,???? ??????? ???????? ,AR,n.a.
050790,????? ,AR,n.a.
0508,"????? ????? ??????? ???? ?? ???? ?????? ????? ???? ??? ????? ?????? ????? ????? ?????? ?? ?????? ?? ??????? ????? ????? ???? ??? ?? ????? ?????? ????? ????? ??? ????? ?????? ????? ???????? ?????????",AR,n.a.
0510,"???? ????? ??? ?????? (????????)? ????? ????? ?????? (???? ????)? ????? ??? ???? ?????? ??? ??????? ??????? ??? ??????? ?? ????? ?????? ???????? ????? ?? ????? ?? ????? ?? ?????? ????? ?????? ???? ",AR,n.a.
0511,"?????? ??????? ????? ??? ?????? ??? ????? ?? ???? ??? ???????? ???? ??? ????? ??????? (1) ?? (3)? ??? ????? ????????? ??????",AR,n.a.
051110,??? ???? ??????? ,AR,n.a.
051191,?????? ????? ?? ?????? ?? ?????? ?? ?????????? ????? ???? ??????? ???? ??? ????? ????? (3) ,AR,n.a.
051199,????? ,AR,n.a.
06,????? ??????? ??? ??? ? ?????? ?????? ????? ??? ?????? ? ????? ?????? ?????? ????? ?????? ,AR,n.a.
0601,"?????? ?????? ?????? ????? ????? ??????? ????? ????? (?????? ?? ??????)? ?????  ?? ????? ?? ?????? ?????? ????? ?????? (???????) ??? ?????? ???????? ?? ????? 1212",AR,n.a.
060110,"?????? ?????? ?????? ?????????? ??????? ????? ????? (?????? ?? ??????)? ????? ",AR,n.a.
060120,"?????? ?????? ?????? ????? ????? ??????? ????? ????? (?????? ?? ??????)? ????? ?? ?????? ?????? ????? ?????? (???????) ",AR,n.a.
0602,"?????? ??? ??? (??? ???? ??????) ????? ?????? ???? ?????",AR,n.a.
060210,????? ??? ???? ????? ,AR,n.a.
060220,"????? ?????? ???????? ????? ?? ??? ?? ??????? ???? ???? ????? ?????? ????? ?????  ",AR,n.a.
060230,????? ????? (??????????) ???????? (??????) ????? ?? ??? ?????,AR,n.a.
060240,???? ????? ?? ??? ????? ,AR,n.a.
060290,????? ,AR,n.a.
0603,"????? ?????? ?????? ??????? ??????? ?? ???????? ???? ?? ????? ?? ????? ?? ?????? ?? ????? ?? ????? ?????? ????",AR,n.a.
060311,  ? ? ???,AR,n.a.
060312,  ? ? ????? ,AR,n.a.
060313,? ? ?????? (??????) ,AR,n.a.
060314,  ? ? ?????? ,AR,n.a.
060319,????? (????),AR,n.a.
060390,????? ,AR,n.a.
0604,"????? ????? ?????? ?????? ?????? ?? ????? ????????? ??? ????? ?? ????? ?????? ?????? ?????  ??????? ?? ??????? ???? ?? ????? ?? ?????? ?? ????? ?? ????? ?? ????? ?????? ???? ",AR,n.a.
060410,????? ?????,AR,n.a.
060491,???? ,AR,n.a.
060499,????? ,AR,n.a.
07,"??? ??????? ????? ?????? ?????? ? ????? ????? ",AR,n.a.
0701,????? (?????) ????? ?? ?????,AR,n.a.
070110,????? ????? ,AR,n.a.
070190,????? ,AR,n.a.
0702,?????? ????? ?? ?????,AR,n.a.
0703,"??? ??????? ???? ????? ???? ????? ???? ????? ?? ????? ",AR,n.a.
070310,??? ???????,AR,n.a.
070320,??? ,AR,n.a.
070390,???? ???? ????? ??? ,AR,n.a.
0704,"???? ?????? ??????? ???? ?????? ????? ????? ?? ??? ???????? ????? ?? ?????",AR,n.a.
070410,?????? ????? ??????,AR,n.a.
070420,???? ?????? ,AR,n.a.
070490, ?????,AR,n.a.
0705,"?? (??????? ??????) ??????? (????????)? ????? ?? ?????",AR,n.a.
070511,?? (????) ,AR,n.a.
070519, ?????,AR,n.a.
070521,?????? ????? (???????? ???????? ????????) ,AR,n.a.
070529,????? ,AR,n.a.
0706,"??? ???? ???? ?????? (????) ?????? ????? ????? (???????) ???? ???? ???? ????? ?????? ????? ?????? ????? ?? ?????",AR,n.a.
070610,??? ???? ???? ,AR,n.a.
070690,????? ,AR,n.a.
0707,"???? ?????? ???? ????? ????? ?? ?????",AR,n.a.
0708," ???? ????? ????? ?? ??? ?????? ????? ?? ?????",AR,n.a.
070810,?????? (????? ???????) ,AR,n.a.
070820,"????? ???????? (???????? ????????) ",AR,n.a.
070890,???? ????? ??? ,AR,n.a.
0709,"??? ???? ????? ?? ?????",AR,n.a.
070920,????? ,AR,n.a.
070930,??????? ,AR,n.a.
070940,???? ??? ?????? ?????? ,AR,n.a.
07095100,??? ?? ??? ???????? ,AR,n.a.
070959, ?????,AR,n.a.
070960,????? ?? ??? ???????? ?? ?? ??? ?????? (?????? ?? ????)  ,AR,n.a.
070970,????? ?? ????? ????????? ?????? ????? ????? ,AR,n.a.
070990,????? ,AR,n.a.
0710,"??? (??? ?????? ?? ?????? ??????? ?? ?????? ?? ?????)? ?????",AR,n.a.
071010,????? (?????) ,AR,n.a.
071021,?????? (????? ???????) ,AR,n.a.
071022,?????? ???????? ( ????? ?? ????????) ,AR,n.a.
071029,????? ,AR,n.a.
071030,????? ?????? ????????? ?????? ????? ????? ,AR,n.a.
071040,??? ???? ,AR,n.a.
071080,??? ??? ,AR,n.a.
071090,???? ??? ,AR,n.a.
0711,??? ?????? ????? (???? ???? ???? ????? ??????? ?? ?? ????? ?????? ?? ??????? ?? ?????? ???? ???? ??? ???? ????? ??????)  ???? ??? ????? ??????? ??? ????????? ??????? ,AR,n.a.
071120,????? ,AR,n.a.
071140,???? ?? ???? ????? ???? ??????? ,AR,n.a.
071151,??? ?? ??? ???????? ,AR,n.a.
071159,?????,AR,n.a.
071190,??? ???? ???? ??? ,AR,n.a.
0712,"??? ?????? ????? ?? ????? ?? ????? ?? ????? ?? ??????? ???? ??? ????? ?????? ????  ",AR,n.a.
071220,??? ,AR,n.a.
071231,??? ?? ??? ???????? ,AR,n.a.
071232,??? ?? ??? ???????????,AR,n.a.
071233, ??? ????? (?? ??? ??????),AR,n.a.
071239,?????,AR,n.a.
071290, ??? ???? ???? ??? ,AR,n.a.
0713,"???? ????? ????? ??????? ??? ???? ?????? ??????? ?? ?????? ?? ?????? ?? ????? ",AR,n.a.
071310,?????? (????? ???????) ,AR,n.a.
071320,??? ,AR,n.a.
071331, ?????? ?? ??????? ?? ??? ????? ????? (L) ???? ?? ????? ???????  (L) ???????,AR,n.a.
071332,?????? ?? ??????? ????? ????? (??????) (??????? ?? ????? ?????????) ,AR,n.a.
071333,?????? ?? ??????? ????? (???????? ????????) ,AR,n.a.
071339,????? ,AR,n.a.
071340,??? ,AR,n.a.
071350,"??? ???? (????? ????  ??? ?????) ???? ???? (????? ???? ??? ???????? ????? ???? ??? ?????)  ",AR,n.a.
071390,?????  ,AR,n.a.
0714,"???? ???????? (??????) ????????? ???????? ????? ????? ????? ????? ???? ?????? ?????? ????? ????? ?? ?????????? ????? ?? ????? ?? ????? ?? ????? ????? ?? ????? ?? ???? ??????? ?? ?????? ?????? (????) ",AR,n.a.
071410,???? ?????? (??????) ,AR,n.a.
071420,????? ???? (??? ?????) ,AR,n.a.
071490,?????,AR,n.a.
08,????? ?????? ????? ????? ? ???? ?????? ????? ???? ?? ???? ,AR,n.a.
0801,"??? ????? ???? ???????? ???? ?????? (??? ????)? ????? ?? ????? ?????? ?? ?????  ",AR,n.a.
080111,???? (??????),AR,n.a.
080119,????? (??????),AR,n.a.
080121,????? (??? ????????),AR,n.a.
080122,???? (??? ????????),AR,n.a.
080131,????? (??? ????),AR,n.a.
080132,???? (??? ????),AR,n.a.
0802,"???? ????? ???? ????? ?? ????? ?????? ?? ?????",AR,n.a.
080211,????? (???),AR,n.a.
080212,???? (???),AR,n.a.
080221,????? (????),AR,n.a.
080222,???? (????),AR,n.a.
080231,????? ,AR,n.a.
080232,???? ,AR,n.a.
080240,?????? (??????) ,AR,n.a.
080250, ???? ????,AR,n.a.
080260,   ? ??? ????????? ,AR,n.a.
080290,????? ,AR,n.a.
0803,"???? ??? ??? ??? ?????????? ???? ?? ???? ",AR,n.a.
0804,"??? ???? ??????? ???????? (????? ??????) ?????? ??????? ??????????? ????? ?? ????? ",AR,n.a.
080410,??? ,AR,n.a.
080420,???,AR,n.a.
080430,?????? ,AR,n.a.
080440, ???????  ,AR,n.a.
080450,"?????? ????? ?????????? ",AR,n.a.
0805,"??????? ????? ?? ????? ",AR,n.a.
080510,?????? ,AR,n.a.
080520,"????? ?? ???????? (??? ???? ?????????? ??????????)? ????????? ????? ?????? ?? ???????? ??????? ",AR,n.a.
080540,????? ???? (???? ????) ??? ???? ??????,AR,n.a.
080550," ????? ???? (?????? ?????? ?????? ???????)? ??? (?????? ????????????? ?????? ?????????)",AR,n.a.
08059000,????? ,AR,n.a.
0806,"???? ???? ?? ???? ",AR,n.a.
080610,???? ,AR,n.a.
080620, ???? (????),AR,n.a.
0807,"???? (??? ??? ??????) ???????? ???? ",AR,n.a.
080711,???? ???? ,AR,n.a.
080719,????? ,AR,n.a.
080720,??????,AR,n.a.
0808,"???? ?????? ??????? ?????",AR,n.a.
080810,???? ,AR,n.a.
080820,????? ?????? ,AR,n.a.
0809,"???? ???? ?? ????? ????? (??? ??? ?????? ?????? ""????????"") ????? ??????? (??? ????)? ????? ",AR,n.a.
080910,???? ,AR,n.a.
080920,???,AR,n.a.
080930,"???? ??? ??? ""????????"" (?? ??? ?? ??? ?????? ???????) ",AR,n.a.
080940,????? ?? ??? ?? ??? ????? ??????? ???????,AR,n.a.
0810," ????? ???? ????? ",AR,n.a.
081010,??? ????? (???? ?? ??????),AR,n.a.
081020,??? ?????? ???? ???? ,AR,n.a.
081040,?????? ?????? ??? ?? ??? ???????? ,AR,n.a.
081050,???? ,AR,n.a.
081060,?????? ,AR,n.a.
